Cod_Municipio;Desc_Municipio;Cod_Estado;Cod_Regiao
110000;;11;1
110001;Alta Floresta D'Oeste;11;1
110002;Ariquemes;11;1
110003;Cabixi;11;1
110004;Cacoal;11;1
110005;Cerejeiras;11;1
110006;Colorado do Oeste;11;1
110007;Corumbiara;11;1
110008;Costa Marques;11;1
110009;Espigão D'Oeste;11;1
110010;Guajará-Mirim;11;1
110011;Jaru;11;1
110012;Ji-Paraná;11;1
110013;Machadinho D'Oeste;11;1
110014;Nova Brasilândia D'Oeste;11;1
110015;Ouro Preto do Oeste;11;1
110018;Pimenta Bueno;11;1
110020;Porto Velho;11;1
110025;Presidente Médici;11;1
110026;Rio Crespo;11;1
110028;Rolim de Moura;11;1
110029;Santa Luzia D'Oeste;11;1
110030;Vilhena;11;1
110032;São Miguel do Guaporé;11;1
110033;Nova Mamoré;11;1
110034;Alvorada D'Oeste;11;1
110037;Alto Alegre dos Parecis;11;1
110040;Alto Paraíso;11;1
110045;Buritis;11;1
110050;Novo Horizonte do Oeste;11;1
110060;Cacaulândia;11;1
110070;Campo Novo de Rondônia;11;1
110080;Candeias do Jamari;11;1
110090;Castanheiras;11;1
110092;Chupinguaia;11;1
110094;Cujubim;11;1
110100;Governador Jorge Teixeira;11;1
110110;Itapuã do Oeste;11;1
110120;Ministro Andreazza;11;1
110130;Mirante da Serra;11;1
110140;Monte Negro;11;1
110143;Nova União;11;1
110145;Parecis;11;1
110146;Pimenteiras do Oeste;11;1
110147;Primavera de Rondônia;11;1
110148;São Felipe D'Oeste;11;1
110149;São Francisco do Guaporé;11;1
110150;Seringueiras;11;1
110155;Teixeirópolis;11;1
110160;Theobroma;11;1
110170;Urupá;11;1
110175;Vale do Anari;11;1
110180;Vale do Paraíso;11;1
120001;Acrelândia;12;1
120005;Assis Brasil;12;1
120010;Brasiléia;12;1
120013;Bujari;12;1
120017;Capixaba;12;1
120020;Cruzeiro do Sul;12;1
120025;Epitaciolândia;12;1
120030;Feijó;12;1
120032;Jordão;12;1
120033;Mâncio Lima;12;1
