Cod_RegiaoSaude;Desc_RegiaoSaude;Cod_Estado;Cod_Municipio;Cod_Regiao
11001.0;VALE DO JAMARI;11;110002.0;1
11002.0;CAFE;11;110004.0;1
11003.0;CENTRAL;11;110011.0;1
11004.0;MADEIRA-MAMORE;11;110010.0;1
11005.0;ZONA DA MATA;11;110001.0;1
11006.0;CONE SUL;11;110003.0;1
11007.0;VALE DO GUAPORE;11;110008.0;1
12001.0;ALTO ACRE;12;120005.0;1
12002.0;BAIXO ACRE E PURUS;12;120001.0;1
12003.0;JURUA E TARAUACA/ENVIRA;12;120020.0;1
13001.0;MANAUS, ENTORNO E ALTO RIO NEGRO;13;130030.0;1
13002.0;RIO NEGRO E SOLIMOES;13;130008.0;1
13003.0;RIO MADEIRA;13;130014.0;1
13004.0;MEDIO AMAZONAS;13;130190.0;1
13005.0;BAIXO AMAZONAS;13;130050.0;1
13006.0;REGIONAL PURUS;13;130070.0;1
13007.0;REGIONAL JURUA;13;130100.0;1
13008.0;TRIANGULO;13;130002.0;1
13009.0;ALTO SOLIMOES;13;130006.0;1
14001.0;CENTRO NORTE;14;140002.0;1
14002.0;SUL;14;140020.0;1
15001.0;ARAGUAIA;15;150034.0;1
15002.0;BAIXO AMAZONAS;15;150040.0;1
15003.0;CARAJAS;15;150013.0;1
15004.0;LAGO DE TUCURUI;15;150178.0;1
15006.0;METROPOLITANA I;15;150080.0;1
15007.0;METROPOLITANA II;15;150020.0;1
15008.0;METROPOLITANA III;15;150095.0;1
15009.0;RIO CAETES;15;150090.0;1
15010.0;TAPAJOS;15;150100.0;1
15011.0;TOCANTINS;15;150010.0;1
15012.0;XINGU;15;150060.0;1
15013.0;MARAJO I;15;150030.0;1
15014.0;MARAJO II;15;150070.0;1
16001.0;AREA CENTRAL;16;160005.0;1
16002.0;AREA NORTE;16;160010.0;1
16003.0;AREA SUDOESTE;16;160027.0;1
17001.0;MEDIO NORTE ARAGUAIA;17;170130.0;1
17002.0;BICO DO PAPAGAIO;17;170030.0;1
17003.0;SUDESTE;17;170040.0;1
17004.0;CERRADO TOCANTINS ARAGUAIA;17;170230.0;1
17005.0;ILHA DO BANANAL;17;170035.0;1
17006.0;CAPIM DOURADO;17;170110.0;1
17007.0;CANTAO;17;170025.0;1
17008.0;AMOR PERFEITO;17;170370.0;1
21001.0;ACAILANDIA;21;210005.0;2
21002.0;BACABAL;21;210040.0;2
21003.0;BALSAS;21;210050.0;2
21004.0;BARRA DO CORDA;21;210095.0;2
21005.0;CAXIAS;21;210010.0;2
21006.0;CHAPADINHA;21;210015.0;2
21007.0;CODO;21;210043.0;2
21008.0;IMPERATRIZ;21;210060.0;2
21009.0;ITAPECURU MIRIM;21;210070.0;2
21010.0;PEDREIRAS;21;210193.0;2
21011.0;PINHEIRO;21;210083.0;2
21012.0;PRESIDENTE DUTRA;21;210275.0;2
21013.0;ROSARIO;21;210110.0;2
21014.0;SANTA INES;21;210047.0;2
21015.0;SAO JOAO DOS PATOS;21;210150.0;2
21016.0;SAO LUIS;21;210020.0;2
21017.0;TIMON;21;210660.0;2
21018.0;VIANA;21;210135.0;2
21019.0;ZE DOCA;21;210055.0;2
22001.0;CARNAUBAIS;22;220105.0;2
22002.0;CHAPADA DAS MANGABEIRAS;22;220045.0;2
22003.0;COCAIS;22;220120.0;2
22004.0;ENTRE RIOS;22;220010.0;2
22005.0;PLANICIE LITORANEA;22;220191.0;2
22006.0;SERRA DA CAPIVARA;22;220070.0;2
22007.0;TABULEIROS DO ALTO PARNAIBA;22;220080.0;2
22008.0;VALE DO CANINDE;22;220155.0;2
22009.0;VALE DO RIO GUARIBAS;22;220005.0;2
22010.0;VALE DO SAMBITO;22;220090.0;2
22011.0;VALE DOS RIOS PIAUI E ITAUEIRAS;22;220100.0;2
23001.0;1ª REGIAO FORTALEZA;23;230100.0;2
23002.0;2ª REGIAO CAUCAIA;23;230090.0;2
23003.0;3ª REGIAO MARACANAU;23;230015.0;2
23004.0;4ª REGIAO BATURITE;23;230120.0;2
23005.0;5ª REGIAO CANINDE;23;230240.0;2
23006.0;6ª REGIAO ITAPIPOCA;23;230075.0;2
23007.0;7ª REGIAO ARACATI;23;230110.0;2
23008.0;8ª REGIAO QUIXADA;23;230185.0;2
23009.0;9ª REGIAO RUSSAS;23;230670.0;2
23010.0;10ª REGIAO LIMOEIRO DO NORTE;23;230070.0;2
23011.0;11ª REGIAO SOBRAL;23;230050.0;2
23012.0;12ª REGIAO ACARAU;23;230020.0;2
23013.0;13ª REGIAO TIANGUA;23;230340.0;2
23014.0;14ª REGIAO TAUA;23;230040.0;2
23015.0;15ª REGIAO CRATEUS;23;230125.0;2
23016.0;16ª REGIAO CAMOCIM;23;230205.0;2
23017.0;17ª REGIAO ICO;23;230180.0;2
23018.0;18ª REGIAO IGUATU;23;230030.0;2
23019.0;19ª REGIAO BREJO SANTO;23;230010.0;2
23020.0;20ª REGIAO CRATO;23;230060.0;2
23021.0;21ª REGIAO JUAZEIRO DO NORTE;23;230190.0;2
23022.0;22ª REGIAO CASCAVEL;23;230220.0;2
24001.0;1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU;24;240120.0;2
24002.0;2ª REGIAO DE SAUDE - MOSSORO;24;240100.0;2
24003.0;3ª REGIAO DE SAUDE - JOAO CAMARA;24;240030.0;2
24004.0;4ª REGIAO DE SAUDE - CAICO;24;240010.0;2
24005.0;5ª REGIAO DE SAUDE - SANTA CRUZ;24;240150.0;2
24006.0;6ª REGIAO DE SAUDE - PAU DOS FERROS;24;240040.0;2
24007.0;7ª REGIAO DE SAUDE - METROPOLITANA;24;240325.0;2
24008.0;8ª REGIAO DE SAUDE - ACU;24;240020.0;2
25001.0;1ª REGIAO MATA ATLANTICA;25;250060.0;2
25002.0;2ª REGIAO;25;250050.0;2
25003.0;3ª REGIAO;25;250030.0;2
25004.0;4ª REGIAO;25;250153.0;2
25005.0;5ª REGIAO;25;250073.0;2
25006.0;6ª REGIAO;25;250115.0;2
25007.0;7ª REGIAO;25;250020.0;2
25008.0;8ª REGIAO;25;250200.0;2
25009.0;9ª REGIAO;25;250070.0;2
25010.0;10ª REGIAO;25;250077.0;2
25011.0;11ª REGIAO;25;250010.0;2
25012.0;12ª REGIAO;25;250380.0;2
25013.0;13ª REGIAO;25;250375.0;2
25014.0;14ª REGIAO;25;250140.0;2
25015.0;15ª REGIAO;25;250053.0;2
25016.0;16ª REGIAO;25;250135.0;2
26001.0;AFOGADOS DA INGAZEIRA;26;260010.0;2
26002.0;ARCOVERDE;26;260120.0;2
26003.0;CARUARU;26;260030.0;2
26004.0;GARANHUNS;26;260050.0;2
26005.0;GOIANA;26;260070.0;2
26006.0;LIMOEIRO;26;260220.0;2
26007.0;OURICURI;26;260110.0;2
26008.0;PALMARES;26;260040.0;2
26009.0;PETROLINA;26;260020.0;2
26010.0;RECIFE;26;260005.0;2
26011.0;SALGUEIRO;26;260160.0;2
26012.0;SERRA TALHADA;26;260180.0;2
27001.0;1ª REGIAO DE SAUDE;27;270050.0;2
27002.0;2ª REGIAO DE SAUDE;27;270350.0;2
27003.0;3ª REGIAO DE SAUDE;27;270110.0;2
27004.0;4ª REGIAO DE SAUDE;27;270040.0;2
27005.0;5ª REGIAO DE SAUDE;27;270020.0;2
27006.0;6ª REGIAO DE SAUDE;27;270230.0;2
27007.0;7ª REGIAO DE SAUDE;27;270030.0;2
27008.0;8ª REGIAO DE SAUDE;27;270080.0;2
27009.0;9ª REGIAO DE SAUDE;27;270160.0;2
27010.0;10ª REGIAO DE SAUDE;27;270010.0;2
28001.0;ARACAJU;28;280030.0;2
28002.0;ESTANCIA;28;280040.0;2
28003.0;ITABAIANA;28;280050.0;2
28004.0;LAGARTO;28;280350.0;2
28005.0;NOSSA SENHORA DA GLORIA;28;280120.0;2
28006.0;NOSSA SENHORA DO SOCORRO;28;280130.0;2
28007.0;PROPRIA;28;280010.0;2
29001.0;ALAGOINHAS;29;290030.0;2
29002.0;BARREIRAS;29;290140.0;2
29003.0;BRUMADO;29;290050.0;2
29004.0;CAMACARI;29;290570.0;2
29005.0;CRUZ DAS ALMAS;29;290485.0;2
29006.0;FEIRA DE SANTANA;29;290110.0;2
29007.0;GUANAMBI;29;290500.0;2
29008.0;IBOTIRAMA;29;290270.0;2
29009.0;ILHEUS;29;290225.0;2
29010.0;IRECE;29;290115.0;2
29011.0;ITABERABA;29;290130.0;2
29012.0;ITABUNA;29;290090.0;2
29013.0;ITAPETINGA;29;290480.0;2
29014.0;JACOBINA;29;290510.0;2
29015.0;JEQUIE;29;290060.0;2
29016.0;JUAZEIRO;29;290590.0;2
29017.0;PAULO AFONSO;29;290020.0;2
29018.0;PORTO SEGURO;29;290340.0;2
29019.0;RIBEIRA DO POMBAL;29;290035.0;2
29020.0;SALVADOR;29;290650.0;2
29021.0;SANTA MARIA DA VITORIA;29;290390.0;2
29022.0;SANTO ANTONIO DE JESUS;29;290100.0;2
29023.0;SEABRA;29;290010.0;2
29024.0;SENHOR DO BONFIM;29;290135.0;2
29025.0;SERRINHA;29;290040.0;2
29026.0;TEIXEIRA DE FREITAS;29;290080.0;2
29027.0;VALENCA;29;290540.0;2
29028.0;VITORIA DA CONQUISTA;29;290120.0;2
31001.0;ALFENAS / MACHADO;31;310160.0;3
31002.0;GUAXUPE;31;310410.0;3
31003.0;ITAJUBA;31;310890.0;3
31004.0;LAVRAS;31;311460.0;3
31006.0;POCOS DE CALDAS;31;310140.0;3
31007.0;POUSO ALEGRE;31;310790.0;3
31008.0;SAO LOURENCO;31;310120.0;3
31009.0;SAO SEBASTIAO DO PARAISO;31;313290.0;3
31010.0;TRES CORACOES;31;311070.0;3
31011.0;TRES PONTAS;31;310710.0;3
31012.0;VARGINHA;31;311900.0;3
31013.0;BARBACENA;31;310163.0;3
31015.0;SAO JOAO DEL REI;31;310590.0;3
31016.0;BELO HORIZONTE/ NOVA LIMA/ CAETE ;31;310620.0;3
31017.0;BETIM;31;310670.0;3
31018.0;CONTAGEM;31;311860.0;3
31019.0;CURVELO;31;310480.0;3
31020.0;GUANHAES;31;311380.0;3
31021.0;ITABIRA;31;310540.0;3
31022.0;OURO PRETO;31;313190.0;3
31023.0;JOAO MONLEVADE;31;310600.0;3
31024.0;SETE LAGOAS;31;310020.0;3
31025.0;VESPASIANO;31;311787.0;3
31026.0;DIAMANTINA;31;311350.0;3
31027.0;TURMALINA/MINAS NOVAS/CAPELINHA;31;310445.0;3
31028.0;BOM DESPACHO;31;310740.0;3
31030.0;FORMIGA;31;310510.0;3
